POID,VendorID,Category,OrderDate,Quantity,UnitPrice,OrderValue,Status
PO0001,V011,Seeds,2022-04-25,37,5561.18,205763.49,Delivered
PO0002,V008,Pesticides,2022-01-26,182,4573.63,832400.66,Pending
PO0003,V003,Pesticides,2022-10-09,69,3963.5,273481.23,Delivered
PO0004,V009,Equipment,2022-09-08,130,27594.19,3587244.97,Delivered
PO0005,V015,Packaging,2022-08-17,16,1658.02,26528.4,Delivered
PO0006,V008,Pesticides,2022-05-23,168,4209.84,707252.29,Delivered
PO0007,V025,Packaging,2022-04-15,153,1618.4,247615.59,Pending
PO0008,V015,Packaging,2022-03-31,93,1397.76,129991.32,Delivered
PO0009,V019,Equipment,2023-03-09,166,28039.8,4654606.23,Delivered
PO0010,V020,Packaging,2022-02-02,66,1341.31,88526.26,Pending
PO0011,V022,Fertilizers,2022-01-31,175,2943.73,515151.93,Delivered
PO0012,V013,Pesticides,2022-04-06,26,5102.66,132669.11,Delivered
PO0013,V011,Seeds,2022-08-12,172,4583.06,788285.81,Delivered
PO0014,V001,Seeds,2022-08-27,128,4926.69,630616.57,Partially Delivered
PO0015,V016,Seeds,2023-06-02,189,4774.38,902357.37,Pending
PO0016,V011,Seeds,2022-01-28,87,4290.01,373230.46,Delivered
PO0017,V006,Seeds,2022-07-23,176,4329.89,762059.82,Pending
PO0018,V016,Seeds,2023-03-06,114,5003.01,570343.22,Delivered
PO0019,V007,Fertilizers,2022-08-14,39,2762.2,107725.81,Pending
PO0020,V012,Fertilizers,2023-04-05,45,3445.07,155028.28,Cancelled
PO0021,V009,Equipment,2022-10-12,21,24061.85,505298.75,Delivered
PO0022,V011,Seeds,2022-01-07,19,4292.28,81553.35,Delivered
PO0023,V009,Equipment,2022-06-13,87,28231.19,2456113.9,Delivered
PO0024,V020,Packaging,2023-03-09,136,1652.63,224757.59,Delivered
PO0025,V023,Pesticides,2022-12-15,39,4702.45,183395.43,Delivered
PO0026,V009,Equipment,2022-10-12,34,27185.35,924302.06,Pending
PO0027,V018,Pesticides,2022-06-09,70,4010.76,280753.16,Delivered
PO0028,V001,Seeds,2022-08-09,147,4680.32,688006.91,Pending
PO0029,V017,Fertilizers,2022-12-11,44,3296.79,145058.56,Delivered
PO0030,V007,Fertilizers,2022-04-15,109,3176.46,346234.66,Delivered
PO0031,V003,Pesticides,2022-04-05,126,4012.37,505558.64,Delivered
PO0032,V008,Pesticides,2023-01-25,104,4777.47,496857.28,Cancelled
PO0033,V024,Equipment,2022-04-10,181,24614.51,4455226.5,Delivered
PO0034,V014,Equipment,2023-01-03,200,21289.38,4257876.8,Delivered
PO0035,V016,Seeds,2022-12-19,188,4368.84,821341.67,Delivered
PO0036,V018,Pesticides,2022-09-28,148,4170.5,617233.6,Pending
PO0037,V025,Packaging,2022-02-14,117,1650.73,193135.81,Pending
PO0038,V008,Pesticides,2023-04-16,160,4565.89,730541.72,Delivered
PO0039,V023,Pesticides,2022-05-08,200,4806.77,961353.39,Delivered
PO0040,V016,Seeds,2023-01-23,196,5041.66,988164.82,Pending
PO0041,V021,Seeds,2022-03-22,49,4416.78,216422.23,Delivered
PO0042,V023,Pesticides,2022-10-28,116,4213.94,488816.71,Delivered
PO0043,V016,Seeds,2023-01-06,177,4701.73,832205.64,Delivered
PO0044,V015,Packaging,2022-07-16,35,1296.49,45377.05,Pending
PO0045,V001,Seeds,2022-03-13,135,4879.74,658764.67,Delivered
PO0046,V003,Pesticides,2022-02-16,167,4896.76,817759.55,Delivered
PO0047,V010,Packaging,2022-08-22,114,1480.7,168799.93,Delivered
PO0048,V008,Pesticides,2022-10-24,81,3974.66,321947.31,Partially Delivered
PO0049,V013,Pesticides,2022-03-23,18,5046.95,90845.07,Cancelled
PO0050,V023,Pesticides,2022-08-27,186,4630.6,861291.17,Cancelled
PO0051,V008,Pesticides,2022-04-14,104,3847.19,400107.52,Delivered
PO0052,V010,Packaging,2023-01-25,65,1506.92,97949.74,Delivered
PO0053,V022,Fertilizers,2022-10-12,123,2767.74,340432.55,Delivered
PO0054,V019,Equipment,2023-04-10,123,22326.83,2746199.64,Partially Delivered
PO0055,V012,Fertilizers,2023-01-09,70,2936.32,205542.05,Partially Delivered
PO0056,V016,Seeds,2022-06-16,102,5172.21,527565.87,Pending
PO0057,V018,Pesticides,2023-01-15,35,4149.76,145241.66,Pending
PO0058,V017,Fertilizers,2022-12-30,185,2924.91,541108.5,Delivered
PO0059,V012,Fertilizers,2022-08-03,104,3147.93,327385.15,Delivered
PO0060,V014,Equipment,2022-10-01,149,21892.1,3261923.59,Delivered
PO0061,V024,Equipment,2022-03-15,175,28559.91,4997984.02,Delivered
PO0062,V018,Pesticides,2022-06-25,101,3916.37,395553.08,Pending
PO0063,V011,Seeds,2022-09-08,25,5039.09,125977.23,Delivered
PO0064,V012,Fertilizers,2022-06-17,111,3006.59,333732.04,Pending
PO0065,V023,Pesticides,2023-04-19,80,5159.25,412739.8,Delivered
PO0066,V015,Packaging,2023-01-24,58,1524.37,88413.37,Pending
PO0067,V009,Equipment,2022-10-04,41,24178.4,991314.52,Pending
PO0068,V010,Packaging,2022-08-13,126,1486.56,187306.66,Cancelled
PO0069,V009,Equipment,2022-11-29,33,26017.53,858578.52,Delivered
PO0070,V008,Pesticides,2022-02-27,179,5149.4,921743.18,Partially Delivered
PO0071,V004,Equipment,2022-08-23,64,23152.38,1481752.13,Delivered
PO0072,V024,Equipment,2022-02-02,174,21371.82,3718696.11,Delivered
PO0073,V007,Fertilizers,2022-11-20,173,3259.67,563922.57,Delivered
PO0074,V011,Seeds,2023-02-15,162,4767.2,772287.01,Delivered
PO0075,V004,Equipment,2022-10-02,15,26747.06,401205.86,Delivered
PO0076,V024,Equipment,2022-03-09,22,25961.93,571162.4,Cancelled
PO0077,V018,Pesticides,2022-08-05,95,4866.53,462320.05,Pending
PO0078,V025,Packaging,2022-11-19,72,1605.83,115620.06,Delivered
PO0079,V023,Pesticides,2022-08-06,42,4273.9,179503.81,Pending
PO0080,V006,Seeds,2023-05-27,154,4316.5,664741.54,Delivered
PO0081,V007,Fertilizers,2023-02-10,62,3041.41,188567.57,Delivered
PO0082,V007,Fertilizers,2023-04-15,27,3282.16,88618.27,Pending
PO0083,V024,Equipment,2022-05-27,151,22563.17,3407038.44,Delivered
PO0084,V016,Seeds,2022-09-29,63,5418.71,341378.98,Cancelled
PO0085,V009,Equipment,2022-05-23,160,24734.67,3957547.48,Delivered
PO0086,V024,Equipment,2022-09-10,65,26465.42,1720252.26,Pending
PO0087,V019,Equipment,2022-09-27,69,25988.02,1793173.3,Pending
PO0088,V025,Packaging,2023-03-15,94,1640.17,154176.35,Delivered
PO0089,V017,Fertilizers,2023-02-13,47,2606.79,122519.15,Delivered
PO0090,V020,Packaging,2023-01-06,162,1624.29,263134.28,Cancelled
PO0091,V010,Packaging,2022-08-13,10,1480.96,14809.56,Delivered
PO0092,V004,Equipment,2022-05-22,80,23450.82,1876065.54,Partially Delivered
PO0093,V007,Fertilizers,2023-06-06,47,2589.43,121703.01,Delivered
PO0094,V010,Packaging,2023-05-21,43,1364.76,58684.74,Partially Delivered
PO0095,V008,Pesticides,2022-04-04,148,3881.57,574472.81,Partially Delivered
PO0096,V012,Fertilizers,2022-02-18,74,3390.03,250862.51,Delivered
PO0097,V006,Seeds,2022-04-23,54,5023.08,271246.07,Partially Delivered
PO0098,V010,Packaging,2022-06-06,38,1720.11,65364.0,Delivered
PO0099,V001,Seeds,2022-06-13,179,5064.55,906553.74,Delivered
PO0100,V023,Pesticides,2023-03-09,16,4166.97,66671.58,Delivered
PO0101,V018,Pesticides,2022-03-07,43,4841.94,208203.54,Delivered
PO0102,V005,Packaging,2023-01-30,13,1361.0,17692.96,Cancelled
PO0103,V009,Equipment,2023-01-26,101,23927.31,2416657.94,Delivered
PO0104,V002,Fertilizers,2023-04-25,70,3252.76,227693.02,Pending
PO0105,V002,Fertilizers,2023-06-26,160,3329.22,532674.95,Delivered
PO0106,V018,Pesticides,2022-09-15,92,4273.1,393125.05,Delivered
PO0107,V010,Packaging,2022-01-12,14,1331.01,18634.19,Delivered
PO0108,V023,Pesticides,2022-04-28,54,4321.83,233378.6,Delivered
PO0109,V005,Packaging,2022-10-01,77,1675.27,128995.71,Delivered
PO0110,V021,Seeds,2022-12-15,23,5364.96,123394.12,Delivered
PO0111,V025,Packaging,2022-04-25,42,1677.59,70458.65,Delivered
PO0112,V016,Seeds,2022-10-28,199,4829.97,961163.46,Partially Delivered
PO0113,V004,Equipment,2023-03-22,117,28552.93,3340692.45,Delivered
PO0114,V001,Seeds,2022-06-11,144,4994.3,719179.9,Pending
PO0115,V019,Equipment,2023-04-10,39,24981.43,974275.59,Cancelled
PO0116,V010,Packaging,2022-01-04,200,1690.94,338187.94,Delivered
PO0117,V016,Seeds,2022-09-27,26,5028.91,130751.76,Delivered
PO0118,V016,Seeds,2023-05-28,131,5451.72,714175.6,Delivered
PO0119,V015,Packaging,2022-07-02,124,1602.19,198671.14,Delivered
PO0120,V011,Seeds,2023-06-04,102,4368.39,445575.83,Delivered
PO0121,V006,Seeds,2022-04-19,141,5153.68,726668.87,Delivered
PO0122,V002,Fertilizers,2022-11-02,161,3290.11,529707.25,Partially Delivered
PO0123,V009,Equipment,2023-06-04,37,25341.06,937619.15,Delivered
PO0124,V016,Seeds,2022-07-23,125,4731.82,591477.14,Delivered
PO0125,V004,Equipment,2022-06-06,138,21850.52,3015371.32,Delivered
PO0126,V003,Pesticides,2023-01-18,66,4717.24,311337.9,Delivered
PO0127,V013,Pesticides,2022-06-15,167,4238.77,707874.49,Delivered
PO0128,V016,Seeds,2023-06-28,21,5153.93,108232.58,Pending
PO0129,V003,Pesticides,2022-01-01,196,4400.26,862450.31,Delivered
PO0130,V019,Equipment,2022-11-28,178,26423.24,4703336.02,Pending
PO0131,V021,Seeds,2023-05-16,143,4777.32,683156.83,Pending
PO0132,V022,Fertilizers,2022-01-20,87,2588.12,225166.41,Delivered
PO0133,V002,Fertilizers,2022-04-25,127,3333.03,423295.25,Pending
PO0134,V005,Packaging,2023-01-07,174,1433.65,249455.39,Partially Delivered
PO0135,V005,Packaging,2022-11-11,17,1724.17,29310.85,Delivered
PO0136,V019,Equipment,2022-09-03,25,23309.17,582729.13,Delivered
PO0137,V010,Packaging,2022-03-01,132,1716.01,226513.62,Delivered
PO0138,V003,Pesticides,2022-09-04,112,5104.67,571723.14,Pending
